SMILES,REWARD
O=[N+]([O-])OCc1ccc(S(=O)(=O)NCCSS(=O)(=O)c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)c([N+](=O)[O-])c1,6.87
O=[N+]([O-])CCc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.22
O=C1NC(=O)N(c2ccc(-c3c([N+](=O)[O-])no[n+]3[O-])cc2)C(=O)C1=Cc1cc([N+](=O)[O-])ccc1Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],9.81
O=C1CN(C(=O)c2ccco2)C(Cc2ccccc2)CN1c1cccc([N+](=O)[O-])c1,7.82
O=C(Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(Cc1ccccc1)N1C(=O)c2ccccc2C1=O,7.93
CN(C(=O)Cc1ccccc1[N+](=O)[O-])C1CC2CNC(=O)CC2C1,6.95
O=[N+]([O-])OCc1cccc(S(=O)(=O)C(Br)S(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,7.11
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc(S(=O)(=O)Oc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.87
CC1=CC(C)(C)N(C(=O)Cc2ccc(N[N+](=O)[O-])cc2)c2cc([N+](=O)[O-])ccc21,7.03
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc(CO[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.61
O=[N+]([O-])c1cc(C=Cc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,9.45
O=[N+]([O-])Nc1ccc(S(=O)(=O)C(=CNc2cccc([N+](=O)[O-])c2)[N+](=O)[O-])cc1,7.42
O=C(Nc1sc2ccccc2c1C(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,8.02
O=C(NCS(=O)(=O)c1cccc([N+](=O)[O-])c1)c1cc2cc([N+](=O)[O-])ccc2oc1=O,7.96
CC(N)Cc1nc2sc3c(Cl)ncnc3c2c2c1CCC2,5.38
O=C1C2C3c4ccccc4C(c4ccccc43)C2C(=O)N1c1ccccc1[N+](=O)[O-],6.91
O=C(c1ccccc1[N+](=O)[O-])N1CCOCC1c1nccc([N+](=O)[O-])n1,6.62
O=C(NS(=O)(=O)c1cc(CC[N+](=O)[O-])ccc1[N+](=O)[O-])c1cc(=O)c2cc([N+](=O)[O-])c([N+](=O)[O-])cc2o1,8.45
O=C(Nc1ccccc1[N+](=O)[O-])C(=O)c1c(-c2ccc(-c3c([N+](=O)[O-])no[n+]3[O-])cc2)cc2ccccn12,7.51
